project_id,deployment_id,placename,longitude,latitude,start_date,end_date,bait_type,bait_description,feature_type,feature_type_methodology,camera_id,camera_name,quiet_period,camera_functioning,sensor_height,height_other,sensor_orientation,orientation_other,plot_treatment,plot_treatment_description,detection_distance,subproject_name,subproject_design,event_name,event_description,event_type,recorded_by
2006804,DCT_Cañon de la llorona_c1_2023,DCT_Cañon de la Llorona_C1,-76.0665568,6.469378,2023-09-28 00:00:00,2023-10-31 00:00:00,None,,Other,,2092503,Bushnel 4k la llorona,0,Camera Functioning,Knee height,,Parallel,,,,,DCT_Cañon de la Llorona_2023,,,,,
2006903,B2133_2023,B2133,-75.454106,2.254519,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,Other,,2094014,Burshnell,1,Camera Functioning,Knee height,,Other,,,,3,DCT_Grupo de Monitoreo de Fauna y Flora Ferchin Guardián de la Tierra_2023,,,,,
2006903,B2291_2023,B2291,-75.454022,2.255197,2023-10-01 00:00:00,2023-10-31 00:00:00,None,,None,,2094016,Bushnell,1,Camera Functioning,Knee height,,Varies,,,,3,DCT_Grupo de Monitoreo de Fauna y Flora Ferchin Guardián de la Tierra_2023,,,,,
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho,-72.612883,4.0107,2023-10-10 00:00:00,2023-11-17 00:00:00,None,,Trail hiking,,2018294,BZ20203500900,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_Fibtex_RN_El_Amparo_2023,,,,,
2004631,DCT_Fibtex_RN_El_Amparo_C1_2022,DCT_Fibtex_RN_El_Amparo_C1,-72.609283,4.008617,2022-10-01 00:00:00,2022-10-31 00:00:00,None,,Other,,2029442,00002,3,Camera Functioning,Knee height,,Parallel,,,,,,,,,,
2003610,DCT_Aguacaliente_C7_2023,DCT_Aguacaliente_C7,-74.110278,4.929167,2023-09-30 00:00:00,2023-11-10 00:00:00,None,,None,,2092120,Bushnell1,2,Camera Functioning,Knee height,,Parallel,,,,,DCT_Aguacaliente_2023,,,,,
2003610,DCT_Aguacaliente_C6 2023,DCT_Aguacaliente_C6,-74.11111,4.9297222,2023-10-01 00:00:00,2023-11-12 00:00:00,None,,None,,2092096,Vikeri2,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_Aguacaliente_2023,,,,,
2003610,DCT_Aguacaliente_C1_2023,DCT_Aguacaliente_C1,-74.11305556,4.9277778,2023-09-30 00:00:00,2023-11-10 00:00:00,None,,None,,2092101,Meidase1,2,Camera Functioning,Knee height,,Parallel,,,,,DCT_Aguacaliente_2023,,,,,
2003610,DCT_Aguacaliente_C2_2021,DCT_Aguacaliente_C2,-74.105917,4.928417,2021-10-17 00:00:00,2021-10-30 00:00:00,None,,Other,,2092095,ConaCamara1,3,Camera Functioning,Knee height,,Parallel,,,,,DCT_Aguacaliente_2021,,,,,
2003610,DCT_Aguacaliente_C1_2021,DCT_Aguacaliente_C1,-74.11305556,4.9277778,2021-10-02 00:00:00,2021-10-31 00:00:00,None,,Other,,2092094,Vickery1,30,Camera Functioning,Knee height,,Parallel,,,,,DCT_Aguacaliente_2021,,,,,
